order_id,index,value
3607051652,0,Subscription
608830217,0,Single
5881626274,0,Subscription
5284779576,0,Single
4000597364,0,Subscription
91294530,0,Single
9487747462,0,Subscription
9082468934,0,Subscription
6770591367,0,Subscription
8957269233,0,Single
2212893724,0,Subscription
8950402652,0,Subscription
8902856472,0,Subscription
7064781359,0,Subscription
6767047172,0,Subscription
4774480442,0,Subscription
6605227877,0,Subscription
4742195676,0,Subscription
2138386019,0,Subscription
7620532124,0,Subscription
6651046120,0,Subscription
6810759035,0,Subscription
6772663911,0,Single
3573223810,0,Single
8037842310,0,Subscription
6579382330,0,Single
4175871443,0,Subscription
1444082953,0,Subscription
2191566643,0,Single
9098060888,0,Subscription
1911864451,0,Single
5347593084,0,Subscription
2746857842,0,Subscription
8333474850,0,Subscription
1161715832,0,Single
5817000547,0,Subscription
1534111474,0,Subscription
5237393789,0,Subscription
2428551881,0,Subscription
2451703772,0,Subscription
4483877303,0,Subscription
4908312935,0,Subscription
6334380930,0,Subscription
4918689547,0,Single
8945287457,0,Subscription
9425360068,0,Subscription
6209173607,0,Subscription
6357372839,0,Subscription
1345756854,0,Subscription
2364946291,0,Subscription
273449898,0,Subscription
1652251521,0,Subscription
3186751724,0,Subscription
8670223672,0,Single
7796457370,0,Single
6923183216,0,Subscription
7329497943,0,Subscription
2057274610,0,Subscription
7819528570,0,Single
517444521,0,Single
5467431378,0,Single
9345974164,0,Single
6082167331,0,Subscription
300071668,0,Single
5710690822,0,Subscription
2147503417,0,Subscription
6787842554,0,Single
8418731506,0,Single
9836431884,0,Single
390125768,0,Subscription
5604215613,0,Subscription
5383900739,0,Subscription
7401949692,0,Subscription
7664191339,0,Subscription
3208827923,0,Subscription
1472775503,0,Single
5838431583,0,Subscription
8877009831,0,Subscription
4073021217,0,Single
2171230017,0,Single
6255701326,0,Subscription
1566651588,0,Subscription
1845726639,0,Subscription
328261920,0,Subscription
9129119525,0,Subscription
8799039827,0,Single
5883227373,0,Subscription
7124157117,0,Subscription
2942647525,0,Subscription
8080209455,0,Subscription
4614511652,0,Subscription
4178074148,0,Single
3243959528,0,Subscription
3823714919,0,Single
131039803,0,Subscription
793030142,0,Subscription
7141538531,0,Single
7898322515,0,Subscription
8282514054,0,Subscription
1814027343,0,Subscription
330277922,0,Subscription
1841129376,0,Subscription
6888536476,0,Subscription
4247502224,0,Subscription
1788248114,0,Subscription
8921704063,0,Single
5736405237,0,Subscription
1747276412,0,Single
2505955595,0,Subscription
5807150944,0,Single
3517457230,0,Subscription
5152267717,0,Subscription
1084035511,0,Single
6833210517,0,Single
940580951,0,Subscription
5849347919,0,Subscription
3223188278,0,Single
6736351112,0,Subscription
8288278611,0,Single
2706823595,0,Subscription
2237839110,0,Subscription
1603386363,0,Subscription
333500235,0,Subscription
9458679845,0,Single
6334824666,0,Subscription
284220520,0,Subscription
5775411218,0,Subscription
4608108917,0,Subscription
2671492660,0,Subscription
9532976552,0,Subscription
976252273,0,Subscription
8094270400,0,Subscription
1577080910,0,Subscription
8309971104,0,Subscription
6812625321,0,Subscription
9076180645,0,Single
2775782382,0,Single
1318684155,0,Subscription
8668515024,0,Single
6673132999,0,Subscription
8674016171,0,Subscription
3646095991,0,Subscription
1790812382,0,Single
8665328883,0,Subscription
7405620350,0,Subscription
9699141231,0,Subscription
6677907973,0,Subscription
7592021021,0,Subscription
2634235780,0,Subscription
6576198314,0,Subscription
1074816930,0,Single
5212887898,0,Single
5087965603,0,Single
4365485179,0,Subscription
4493418105,0,Subscription
9888213005,0,Subscription
3106558167,0,Subscription
6619187064,0,Single
4456461187,0,Single
8451296508,0,Subscription
4579625966,0,Subscription
3175913182,0,Single
2235906694,0,Subscription
1864628731,0,Single
5533319011,0,Subscription
9253271843,0,Single
5804405932,0,Single
6115004601,0,Subscription
7193731327,0,Subscription
313935462,0,Subscription
9354422234,0,Subscription
9253340877,0,Subscription
6240190182,0,Subscription
9107835760,0,Subscription
5142421599,0,Single
5836229688,0,Subscription
615947667,0,Subscription
1800131387,0,Single
6409080628,0,Single
9707055692,0,Subscription
7802375209,0,Single
483295564,0,Subscription
4528787462,0,Single
6802200811,0,Subscription
7055457764,0,Subscription
144745413,0,Subscription
1372671460,0,Single
7247617217,0,Subscription
4675509039,0,Subscription
9051843839,0,Single
2995131669,0,Subscription
6382900765,0,Subscription
1642145155,0,Subscription
6446339623,0,Subscription
8974842242,0,Single
6913498353,0,Subscription
3085724980,0,Subscription
993128084,0,Single
1610221492,0,Subscription
5582365625,0,Subscription
4643548683,0,Single
2411045140,0,Subscription
5251798577,0,Subscription
3127613400,0,Subscription
7271610661,0,Subscription
7332114519,0,Single
4569051205,0,Single
1548379195,0,Subscription
8291567638,0,Subscription
944045557,0,Subscription
6318554183,0,Subscription
9014943563,0,Subscription
18299006,0,Subscription
4221744427,0,Subscription
6370143042,0,Subscription
1820688893,0,Subscription
5052524618,0,Subscription
4609340586,0,Single
936835743,0,Subscription
8962688937,0,Subscription
4311134947,0,Subscription
6601898510,0,Subscription
2088979015,0,Subscription
7818082270,0,Subscription
9124018687,0,Subscription
8377169506,0,Single
8864905896,0,Subscription
5924255463,0,Single
3629431663,0,Subscription
3070183114,0,Single
5603069596,0,Single
2572692293,0,Single
4873931517,0,Subscription
166885739,0,Single
2328316702,0,Subscription
9147764381,0,Subscription
7527150211,0,Subscription
9519596295,0,Subscription
2631771210,0,Subscription
7040158504,0,Subscription
3671436754,0,Subscription
1672244197,0,Subscription
6571875018,0,Subscription
9541355263,0,Subscription
9968448232,0,Subscription
5988370153,0,Subscription
9639637746,0,Subscription
298043308,0,Subscription
2166371609,0,Single
674550735,0,Subscription
6031773036,0,Single
3236662856,0,Single
6029369131,0,Single
7986888620,0,Subscription
6970048948,0,Subscription
5015742049,0,Subscription
3434353592,0,Single
2924118695,0,Subscription
5901786174,0,Subscription
1191396170,0,Subscription
7132243276,0,Subscription
8360689223,0,Subscription
6647214514,0,Subscription
7811972115,0,Subscription
1745138400,0,Subscription
6714929550,0,Single
2311940477,0,Subscription
9150557607,0,Subscription
1804337753,0,Single
9547339549,0,Subscription
9115238702,0,Subscription
9635401170,0,Subscription
7701253534,0,Subscription
9071617445,0,Subscription
5357564416,0,Single
1039470586,0,Subscription
3280906706,0,Subscription
4445284651,0,Subscription
183179221,0,Single
9360269511,0,Subscription
8065648897,0,Single
5129586625,0,Subscription
6540532174,0,Subscription
2754069312,0,Subscription
4815555151,0,Subscription
1602497871,0,Subscription
2205556925,0,Subscription
314291334,0,Single
4743373712,0,Single
4500064393,0,Subscription
1246034863,0,Subscription
6719063914,0,Subscription
9810725187,0,Single
4269156187,0,Single
4491084280,0,Single
3293637161,0,Subscription
1911295503,0,Subscription
4185587619,0,Single
2666337215,0,Single
8570504216,0,Subscription
6230219182,0,Single
1946656988,0,Subscription
6042280666,0,Subscription
2278129673,0,Subscription
7610571152,0,Single
1259120421,0,Subscription
7040274794,0,Subscription
4973765892,0,Subscription
6573132929,0,Single
1278195027,0,Subscription
4421291926,0,Single
7694477388,0,Subscription
5902245405,0,Subscription
2250128232,0,Subscription
838798660,0,Subscription
8062141072,0,Subscription
7585670449,0,Subscription
4559443224,0,Subscription
8253190004,0,Subscription
6927784982,0,Subscription
4257269618,0,Subscription
4149047616,0,Subscription
3230312956,0,Subscription
4428026966,0,Single
9357790996,0,Single
799581513,0,Single
5043752231,0,Subscription
3042809016,0,Subscription
6740134403,0,Single
5937367309,0,Single
9212085006,0,Subscription
1189277915,0,Single
9613244305,0,Subscription
3233378954,0,Subscription
2842272720,0,Subscription
8055788281,0,Subscription
4888197796,0,Subscription
5724288241,0,Subscription
4446461719,0,Subscription
802095659,0,Subscription
3838795286,0,Subscription
3944483000,0,Single
2604168076,0,Subscription
1625373662,0,Subscription
9947020379,0,Subscription
5599859590,0,Single
8885086378,0,Single
6625780375,0,Single
5917264224,0,Subscription
8158380487,0,Subscription
914558073,0,Single
855425627,0,Subscription
3568773193,0,Single
2869328506,0,Subscription
3255608185,0,Subscription
1346212383,0,Single
88450580,0,Subscription
890910842,0,Single
5833777318,0,Subscription
1236650304,0,Subscription
1685771705,0,Subscription
7196753209,0,Subscription
1526171119,0,Single
4258084431,0,Single
8658837372,0,Subscription
4221834441,0,Subscription
7593333745,0,Subscription
2000104367,0,Subscription
7822479486,0,Single
8042485412,0,Subscription
3202459,0,Subscription
5269203023,0,Single
5792883747,0,Subscription
6501521431,0,Subscription
2585535735,0,Single
9695387569,0,Subscription
9638919626,0,Subscription
4556405087,0,Subscription
1678567860,0,Single
8785620051,0,Subscription
6291721089,0,Subscription
4723788667,0,Single
6864264674,0,Subscription
7032042360,0,Subscription
503564450,0,Single
8770617263,0,Subscription
7126728255,0,Subscription
7824052660,0,Single
4360097536,0,Subscription
7347829993,0,Subscription
6095190382,0,Single
3748722112,0,Subscription
6047998481,0,Single
4409796363,0,Subscription
5316736173,0,Subscription
5541778693,0,Single
1260532916,0,Single
5166691911,0,Subscription
679049506,0,Subscription
8646946201,0,Subscription
9372405777,0,Subscription
7052589951,0,Subscription
5617790860,0,Single
5816688260,0,Subscription
2968904013,0,Single
1844065295,0,Single
6770852667,0,Single
3143789415,0,Subscription
2699479186,0,Subscription
8650411560,0,Subscription
4344058694,0,Subscription
9350194867,0,Subscription
5647190807,0,Subscription
5220573104,0,Subscription
4824360257,0,Single
467860263,0,Subscription
7706168633,0,Single
1591224393,0,Subscription
3661636408,0,Subscription
1647718790,0,Subscription
3531105420,0,Subscription
4895483198,0,Subscription
7409703041,0,Subscription
550613112,0,Subscription
2983174885,0,Subscription
296260705,0,Subscription
1336892190,0,Single
5622754136,0,Single
1614241490,0,Subscription
6798680803,0,Subscription
1824880385,0,Subscription
6060954596,0,Subscription
1863885124,0,Subscription
103819544,0,Single
6050807126,0,Subscription
1747925238,0,Subscription
5816484078,0,Subscription
6038854786,0,Subscription
8059952085,0,Single
4345696688,0,Subscription
3160923574,0,Single
450246176,0,Subscription
9740788636,0,Subscription
9299805502,0,Single
5045233868,0,Subscription
9568045536,0,Single
2967291474,0,Subscription
3013760418,0,Subscription
8861586897,0,Subscription
5787674176,0,Single
100911226,0,Subscription
8888097724,0,Single
8597251477,0,Subscription
9097315412,0,Subscription
9236935446,0,Subscription
5004655279,0,Single
964146925,0,Subscription
2390291197,0,Subscription
8808348270,0,Subscription
4524408235,0,Subscription
3314863642,0,Subscription
9606323397,0,Subscription
6386607337,0,Subscription
3914813475,0,Subscription
6115823828,0,Subscription
9419218824,0,Subscription
8287616608,0,Single
3934823951,0,Subscription
6927476834,0,Single
3959133221,0,Single
5644470894,0,Single
9322032787,0,Subscription
4414108061,0,Subscription
771525550,0,Subscription
3711854577,0,Subscription
1201768561,0,Single
5819572952,0,Subscription
7337273323,0,Subscription
8603156749,0,Subscription
4675174321,0,Subscription
3349864865,0,Single
439120022,0,Subscription
2985968627,0,Single
4293707865,0,Single
2627862174,0,Single
8071567831,0,Subscription
8304661047,0,Subscription
4192718828,0,Subscription
1349023269,0,Subscription
5472558929,0,Single
4858836564,0,Subscription
4903511285,0,Subscription
6127305156,0,Subscription
2691447920,0,Single
7828152378,0,Subscription
1108656404,0,Single
8151063912,0,Subscription
3627077996,0,Subscription
8625308632,0,Subscription
237716639,0,Single
9000111946,0,Single
9996515441,0,Single
779675310,0,Single
1223604920,0,Single
3839526202,0,Subscription
8553269169,0,Subscription
541498907,0,Subscription
2730697852,0,Single
9986334119,0,Single
877792587,0,Subscription
3169784696,0,Subscription
9290348630,0,Subscription
9227566115,0,Subscription
9417268139,0,Single
5002975387,0,Subscription
6503411276,0,Subscription
5462145846,0,Single
7881590352,0,Subscription
3090008236,0,Subscription
6580414219,0,Subscription
1140980960,0,Subscription
7585607803,0,Subscription
4118137788,0,Single
1602148514,0,Subscription
4988672254,0,Subscription
542582115,0,Subscription
3544353367,0,Subscription
9490787012,0,Subscription
5805383306,0,Subscription
735981303,0,Subscription
7414917357,0,Subscription
2999843536,0,Subscription
6219042950,0,Subscription
1365345698,0,Subscription
4194575253,0,Subscription
7241011765,0,Subscription
7901531827,0,Subscription
9513798215,0,Subscription
6820171590,0,Subscription
4293467268,0,Single
8433886039,0,Single
4993297012,0,Subscription
4571475579,0,Single
9839403860,0,Single
7413281015,0,Subscription
9944774280,0,Subscription
7705458679,0,Subscription
5081232400,0,Subscription
6587953634,0,Subscription
3236598418,0,Subscription
2166361747,0,Subscription
5904008570,0,Subscription
2183967191,0,Subscription
4948033163,0,Subscription
5683954303,0,Subscription
1510266327,0,Subscription
6042851553,0,Subscription
3659791996,0,Subscription
7714595436,0,Subscription
391729626,0,Subscription
4033330105,0,Subscription
741135997,0,Single
5431924149,0,Subscription
1779102635,0,Subscription
9926693470,0,Single
9627620115,0,Single
3717613517,0,Subscription
9312404551,0,Subscription
8149625268,0,Subscription
3664558888,0,Single
5416247569,0,Subscription
1734152480,0,Subscription
4527856130,0,Subscription
4346826570,0,Subscription
7006285827,0,Subscription
980987987,0,Single
1906740780,0,Subscription
2697092646,0,Subscription
7521090459,0,Subscription
8666237439,0,Subscription
2326403252,0,Subscription
4703702717,0,Subscription
8366924654,0,Subscription
9401818482,0,Subscription
8328571867,0,Subscription
5092503452,0,Single
2226146968,0,Subscription
7052162735,0,Subscription
1179502602,0,Subscription
8964623891,0,Subscription
7242022113,0,Subscription
9874988029,0,Single
449078257,0,Subscription
7121611773,0,Subscription
1757333103,0,Subscription
5588104891,0,Single
6634098852,0,Subscription
6917344690,0,Single
21194985,0,Subscription
1690384203,0,Subscription
2968289380,0,Subscription
9178379959,0,Single
6753452134,0,Single
6952794125,0,Subscription
6743262934,0,Single
1586657553,0,Single
1989864904,0,Subscription
9382174961,0,Single
9405676026,0,Subscription
2610067022,0,Single
4405470656,0,Subscription
9635748363,0,Single
3659282277,0,Subscription
8464491099,0,Subscription
2014730910,0,Single
9352545522,0,Subscription
7557333360,0,Single
3169927284,0,Single
5402969379,0,Single
984519873,0,Subscription
1347954143,0,Subscription
6439188717,0,Subscription
2673870774,0,Subscription
3657062650,0,Subscription
6740658228,0,Subscription
1185989874,0,Subscription
1274569592,0,Subscription
8500351862,0,Subscription
8550971278,0,Single
3994717043,0,Subscription
3276935022,0,Single
1244496509,0,Subscription
4118462344,0,Subscription
9783104136,0,Subscription
8001855564,0,Subscription
4503041180,0,Single
4450513950,0,Subscription
7348814016,0,Single
1673461833,0,Subscription
9445820023,0,Single
2056383573,0,Subscription
767528923,0,Single
2826672654,0,Subscription
86881628,0,Subscription
2614359998,0,Single
8569982849,0,Single
2353054832,0,Subscription
4579086963,0,Subscription
900142946,0,Subscription
4514502453,0,Subscription
99196394,0,Subscription
1893785183,0,Subscription
9036138905,0,Single
3287496198,0,Single
2395210501,0,Subscription
5872315657,0,Subscription
8062030742,0,Subscription
507622676,0,Subscription
4686103848,0,Subscription
297535735,0,Subscription
4669740275,0,Subscription
6103757587,0,Subscription
6523348069,0,Single
4142546019,0,Subscription
9743560046,0,Subscription
6604009723,0,Subscription
6131919503,0,Single
2481074281,0,Subscription
2491897781,0,Single
7047953796,0,Subscription
7620717983,0,Subscription
5528603962,0,Subscription
8470756921,0,Subscription
5437025881,0,Subscription
4313373842,0,Subscription
8106821711,0,Subscription
1413102038,0,Subscription
6407308947,0,Subscription
4028033717,0,Subscription
6651767198,0,Subscription
8760186148,0,Subscription
7136294649,0,Subscription
1903670759,0,Subscription
1056525,0,Subscription
3469735242,0,Subscription
9955086577,0,Subscription
9869402306,0,Subscription
3539132496,0,Single
1900257200,0,Subscription
5953331465,0,Subscription
5186788018,0,Subscription
7645257683,0,Subscription
262071057,0,Subscription
3223382455,0,Subscription
6384830598,0,Subscription
6551118572,0,Subscription
5145440688,0,Subscription
6100904146,0,Single
7416132813,0,Single
6037212499,0,Single
3013553621,0,Single
8700449153,0,Single
8361819325,0,Single
9768090461,0,Subscription
5468926618,0,Single
772413274,0,Subscription
758482026,0,Subscription
81391001,0,Single
7002985899,0,Subscription
9320981909,0,Subscription
4515084338,0,Subscription
9020497267,0,Single
7203706174,0,Subscription
9285040892,0,Subscription
4790180304,0,Subscription
268295949,0,Subscription
3575254132,0,Subscription
7078015504,0,Single
2135539794,0,Subscription
2803764255,0,Single
3428918017,0,Single
239358194,0,Subscription
6574948826,0,Single
415390403,0,Single
3027433867,0,Subscription
685199098,0,Single
6878164912,0,Subscription
2224442382,0,Subscription
8460802657,0,Single
8356684294,0,Single
2296735875,0,Subscription
6986752856,0,Subscription
9608856780,0,Subscription
6907798349,0,Subscription
1513997248,0,Subscription
6435567933,0,Subscription
4561622715,0,Subscription
9904442659,0,Single
8357120613,0,Subscription
9318648364,0,Subscription
7391431939,0,Subscription
3914774831,0,Single
9892488281,0,Single
9163806418,0,Single
2836682335,0,Subscription
745903718,0,Subscription
2699962662,0,Subscription
626675251,0,Subscription
6128831641,0,Subscription
1561831435,0,Subscription
4859570694,0,Subscription
6775142522,0,Single
4915990491,0,Subscription
323705552,0,Single
9552584513,0,Subscription
8101190155,0,Single
2303430645,0,Subscription
5086144102,0,Subscription
6646360929,0,Single
9292215726,0,Subscription
799135392,0,Subscription
2470641910,0,Single
2697558689,0,Subscription
2741704925,0,Subscription
2322916539,0,Subscription
2160686146,0,Single
3679350811,0,Single
8345992096,0,Subscription
2195080630,0,Single
1799066601,0,Subscription
917450414,0,Single
1539874463,0,Subscription
9640559146,0,Subscription
8630152108,0,Subscription
5257148419,0,Subscription
5069696632,0,Subscription
5901851615,0,Subscription
5233365688,0,Subscription
2632570878,0,Subscription
9601744184,0,Subscription
1994157309,0,Single
6214451485,0,Subscription
719873168,0,Single
2027790054,0,Single
146249091,0,Subscription
8417822875,0,Subscription
3210945022,0,Single
3163480954,0,Subscription
636355035,0,Subscription
4103093299,0,Single
1808479205,0,Subscription
9959795246,0,Subscription
7163186057,0,Subscription
2099101190,0,Subscription
3769570045,0,Subscription
1070917809,0,Subscription
3629836613,0,Single
3824355076,0,Subscription
205626350,0,Single
7412849781,0,Single
3850606185,0,Subscription
9998104346,0,Subscription
8078517760,0,Subscription
675776462,0,Single
5349197541,0,Subscription
2704694318,0,Single
5745476455,0,Subscription
1779618549,0,Subscription
2044332841,0,Subscription
4338239620,0,Subscription
6109007997,0,Subscription
5648450191,0,Single
8352553584,0,Single
7464817456,0,Subscription
9149381913,0,Single
4908458042,0,Single
9728591916,0,Single
4810296732,0,Subscription
663013751,0,Single
9677655663,0,Single
9192248740,0,Subscription
9203076518,0,Single
1579312482,0,Single
6514351793,0,Subscription
1126123746,0,Subscription
2103794766,0,Subscription
790829398,0,Single
5114192739,0,Subscription
4068193901,0,Subscription
7187666537,0,Subscription
9758589251,0,Subscription
289778020,0,Subscription
8539716166,0,Subscription
845136378,0,Single
7642136464,0,Subscription
9651565819,0,Subscription
7922877340,0,Subscription
70231233,0,Subscription
8353778935,0,Single
4966160133,0,Subscription
7592781204,0,Single
5780093466,0,Single
8190763150,0,Subscription
1715344508,0,Subscription
4704580322,0,Subscription
7980405077,0,Subscription
7895840516,0,Subscription
6008297359,0,Single
6930274397,0,Subscription
851390862,0,Subscription
9158718224,0,Subscription
8156388819,0,Subscription
9630439302,0,Subscription
7957854537,0,Single
4015897288,0,Subscription
3153421194,0,Subscription
4879672424,0,Subscription
3873989926,0,Subscription
4886069790,0,Single
4955024057,0,Subscription
4765921432,0,Subscription
5028736353,0,Subscription
2645739814,0,Single
8383277656,0,Subscription
7222213380,0,Subscription
4650269115,0,Subscription
2390346060,0,Subscription
1748503103,0,Single
2292062923,0,Subscription
3719459143,0,Subscription
8207433502,0,Subscription
4648007562,0,Single
4285574270,0,Single
1649352971,0,Subscription
8993939746,0,Subscription
1342713674,0,Subscription
4584534954,0,Subscription
2853876481,0,Subscription
5444010625,0,Subscription
9847429473,0,Subscription
7141649175,0,Subscription
5522786672,0,Subscription
8703481927,0,Subscription
8987411483,0,Subscription
8652771580,0,Subscription
7875024972,0,Single
3289184358,0,Single
3017453028,0,Single
6167861204,0,Single
1930927444,0,Subscription
9281196238,0,Single
3048269774,0,Single
9609213377,0,Single
7308966395,0,Subscription
149667196,0,Subscription
685419457,0,Subscription
4846731878,0,Subscription
7661001346,0,Single
2827158641,0,Single
87009575,0,Single
280831146,0,Subscription
2363202275,0,Subscription
9922139300,0,Subscription
2039671064,0,Single
3188958466,0,Subscription
6319197141,0,Subscription
897014358,0,Single
9661575572,0,Subscription
1047846463,0,Subscription
5425951923,0,Subscription
6023367145,0,Single
6254679041,0,Subscription
918838513,0,Subscription
7636683911,0,Subscription
6171643345,0,Subscription
5373221615,0,Subscription
5865430291,0,Subscription
3155510809,0,Subscription
9768865977,0,Subscription
1027560650,0,Subscription
3473020717,0,Subscription
4731130126,0,Subscription
9814762214,0,Single
1761804833,0,Subscription
4940614932,0,Single
1152466600,0,Subscription
3781269498,0,Subscription
3288647803,0,Single
8917696331,0,Subscription
2782229782,0,Subscription
8509872332,0,Subscription
6670576746,0,Subscription
2896204257,0,Subscription
8468604028,0,Subscription
8294597035,0,Subscription
6785011100,0,Subscription
3217552581,0,Subscription
2093015665,0,Single
8408970271,0,Single
1418569194,0,Subscription
8546509929,0,Subscription
9629685705,0,Single
1794158631,0,Single
3131286795,0,Subscription
5521340709,0,Single
5963532150,0,Single
7704974512,0,Subscription
3571202155,0,Subscription
8894328351,0,Subscription
3811330363,0,Subscription
5221601051,0,Single
7667267270,0,Subscription
58340763,0,Subscription
1397246617,0,Single
2821850747,0,Subscription
6502379446,0,Subscription
2112511140,0,Subscription
2476871562,0,Subscription
1933925920,0,Single
9325395331,0,Single
4369196007,0,Subscription
2105629932,0,Subscription
4310601058,0,Subscription
877916262,0,Single
8948306766,0,Single
6837669634,0,Subscription
8522905447,0,Subscription
8844882424,0,Single
5753397659,0,Subscription
6173366042,0,Single
5142399586,0,Subscription
4821722599,0,Subscription
8335925652,0,Subscription
3214879688,0,Subscription
3658411532,0,Subscription
9236237695,0,Subscription
8702461208,0,Subscription
3112329996,0,Subscription
8663387513,0,Subscription
2633388162,0,Subscription
9348180587,0,Single
1679508623,0,Subscription
2603867565,0,Subscription
6281251119,0,Subscription
7486834367,0,Subscription
2607549297,0,Subscription
4127548129,0,Subscription
5809692811,0,Subscription
9240912295,0,Subscription
1569123379,0,Subscription
4158943788,0,Subscription
1229514092,0,Single
3409068074,0,Subscription
3195171829,0,Subscription
9043308624,0,Subscription
5873724327,0,Subscription
7199253192,0,Subscription
155828193,0,Subscription
9162247715,0,Single
7544730828,0,Subscription
74199678,0,Single
620105173,0,Subscription
667397818,0,Single
9242771871,0,Subscription
5540532567,0,Single
2241046638,0,Subscription
74267286,0,Subscription
8272285629,0,Single
7323916403,0,Single
5057145625,0,Subscription
4563402061,0,Single
2419976396,0,Subscription
9014948019,0,Subscription
6840081459,0,Subscription
5002968918,0,Subscription
8070804712,0,Subscription
6717185009,0,Subscription
1126054499,0,Single
7953579118,0,Single
7103198460,0,Single
1876904336,0,Subscription
1211381696,0,Subscription
6644231165,0,Subscription
2639850998,0,Subscription
5980329203,0,Single
1002330171,0,Subscription
6097642976,0,Subscription
5105233745,0,Subscription
5382080121,0,Subscription
2211156201,0,Subscription
4313797756,0,Single
9888547299,0,Single
5675406442,0,Single
8906741242,0,Subscription
7638601469,0,Subscription
454058299,0,Subscription
9671206025,0,Subscription
6539179595,0,Single
540936754,0,Subscription
5918121138,0,Subscription
4666288515,0,Subscription
9935514646,0,Subscription
9234478668,0,Single
393987032,0,Subscription
9436198597,0,Subscription
1704249978,0,Single
2695799677,0,Subscription
2203693913,0,Subscription
854493299,0,Subscription
1528069304,0,Subscription
5897255990,0,Subscription
3157554726,0,Single
5695512389,0,Single
3249606172,0,Subscription
4250021029,0,Subscription
1838708197,0,Subscription
9114553300,0,Subscription
362058925,0,Subscription
8192452281,0,Subscription
830931570,0,Single
3800864272,0,Single
7722632445,0,Single
7392924621,0,Single
7483312692,0,Single
4807707942,0,Subscription
4233560723,0,Single
6530296627,0,Subscription
5832637247,0,Subscription
8529407134,0,Subscription
4615529126,0,Subscription
1074665937,0,Single
9821484701,0,Subscription
6981905281,0,Subscription
9942455374,0,Subscription
2969812684,0,Subscription
8975960163,0,Subscription
1552473660,0,Single
1953659614,0,Subscription
3006763569,0,Subscription
5437562795,0,Subscription
9974504606,0,Subscription
8942048899,0,Subscription
4411298503,0,Subscription
8638565536,0,Single
9764380844,0,Subscription
1085159768,0,Subscription
9513686262,0,Subscription
5051610446,0,Subscription
4242809566,0,Subscription
8617255113,0,Subscription
5547384590,0,Subscription
3733332086,0,Single
5007464232,0,Subscription
6011165090,0,Single
3742938665,0,Subscription
9958687785,0,Subscription
3485252233,0,Subscription
5270667004,0,Subscription
8334300680,0,Subscription
3612943383,0,Subscription
8818440621,0,Single
2092975233,0,Subscription
9349623296,0,Subscription
2752605744,0,Single
4938090065,0,Subscription
6862658589,0,Subscription
4163189992,0,Subscription
5619114296,0,Single
90270123,0,Subscription
7747565855,0,Single
895908061,0,Subscription
2396325778,0,Single
354295997,0,Subscription
5697310872,0,Subscription
3257404915,0,Subscription
7852831258,0,Subscription
6827531252,0,Single
5679230056,0,Single
9650540733,0,Subscription
1802699711,0,Subscription
5857935021,0,Single
6044601702,0,Subscription
4567385296,0,Subscription
3490190041,0,Subscription
8075887407,0,Subscription
7462527780,0,Subscription
3863503678,0,Subscription
2650953152,0,Subscription
4674581999,0,Subscription
2583944795,0,Subscription
7017491839,0,Single
9381898468,0,Single
9774831861,0,Subscription
4104103860,0,Subscription
9202262149,0,Single
4751474184,0,Subscription
3520735179,0,Subscription
4647097232,0,Subscription
869226554,0,Subscription
4979180691,0,Subscription
8439858321,0,Single
6487090264,0,Single
6373590202,0,Single
1503655368,0,Subscription
7438919642,0,Single
4059680523,0,Subscription
2107569505,0,Subscription
4188930625,0,Subscription
9282021173,0,Subscription
1858680744,0,Subscription
5414531944,0,Subscription
7347086518,0,Single
4976189140,0,Subscription
3123344570,0,Single
577409138,0,Single
9567903811,0,Subscription
7286682941,0,Subscription
2436583754,0,Single
9714122766,0,Subscription
8596103196,0,Subscription
38436206,0,Subscription
5481254981,0,Single
674080200,0,Subscription
6139695745,0,Subscription
7598019550,0,Subscription
9445226325,0,Subscription
9242996183,0,Subscription
329443575,0,Subscription
581766926,0,Subscription
9601919265,0,Subscription
9996361644,0,Subscription
4478743520,0,Subscription
9635123792,0,Subscription
8060529876,0,Subscription
5381749835,0,Single
7782870758,0,Subscription
470277547,0,Subscription
7158707518,0,Subscription
3700675858,0,Subscription
2040654138,0,Subscription
7093412167,0,Subscription
8743745050,0,Subscription
2082771238,0,Subscription
3723098123,0,Subscription
9469376756,0,Subscription
1836642112,0,Subscription
9625712803,0,Single
1559365355,0,Single
5089618887,0,Single
89156887,0,Subscription
9214198100,0,Subscription
6066962373,0,Subscription
1949932357,0,Single
4996685965,0,Single
8575119483,0,Single
1590990666,0,Subscription
3798716679,0,Subscription
8837921125,0,Subscription
3951959284,0,Single
3074600248,0,Single
1428426363,0,Subscription
678127138,0,Subscription
3179551978,0,Subscription
5433799047,0,Single
9351031211,0,Subscription
5874124926,0,Single
5705518078,0,Subscription
9047828852,0,Subscription
2276318275,0,Single
3180580200,0,Subscription
583522125,0,Single
2580828388,0,Subscription
9191992335,0,Subscription
667133214,0,Subscription
7506069960,0,Subscription
5990243337,0,Subscription
8039659619,0,Subscription
5920937781,0,Single
1880928833,0,Subscription
1517609073,0,Subscription
3690819805,0,Subscription
521092018,0,Subscription
3927558886,0,Single
1100320006,0,Subscription
36375950,0,Subscription
141092719,0,Subscription
9874239443,0,Subscription
952754485,0,Subscription
7628976000,0,Subscription
4087714367,0,Subscription
9640213681,0,Single
7608075846,0,Subscription
6712103862,0,Subscription
5335278981,0,Single
6269536934,0,Subscription
